network,latitude,longitude,city_name,country_name
152.205.0.0/16,37.751,-97.822,,United States
152.207.0.0/16,37.751,-97.822,,United States
152.228.0.0/16,32.9668,-79.8528,Charleston,United States
152.230.0.0/16,54.353,18.659,Gdansk,Poland
152.231.0.0/16,32.9636,-96.7468,Richardson,United States
152.232.0.0/16,45.6714,-111.0436,Bozeman,United States
152.234.0.0/16,45.6714,-111.0436,Bozeman,United States
152.235.0.0/16,54.6816,25.3225,Vilnius,Lithuania
152.237.0.0/16,50.0432,8.2408,Wiesbaden,Germany
152.238.0.0/16,31.7685,119.9527,Changzhou,China
152.241.0.0/16,-33.8715,151.2006,Sydney,Australia
152.243.0.0/16,-35.1045,150.6532,Erowal Bay,Australia
152.244.0.0/16,-30.7168,152.9208,Macksville,Australia
152.245.0.0/16,-35.0626,148.1012,Gundagai,Australia
152.246.0.0/16,-33.8715,151.2006,Sydney,Australia
152.248.0.0/16,-33.8715,151.2006,Sydney,Australia
152.249.0.0/16,-33.4681,151.3588,Central Coast,Australia
152.250.0.0/16,41.9778,-88.2018,Bartlett,United States
152.251.0.0/16,35.1743,136.8931,Meieki,Japan
152.252.0.0/16,35.179,136.8939,Nagoya,Japan
152.253.0.0/16,35.6897,139.6895,,Japan
152.254.0.0/16,37.0346,140.895,Iwaki,Japan
153.2.0.0/16,38.2988,141.0028,Chuo,Japan
153.7.0.0/16,33.2476,130.2962,Saga,Japan
153.9.0.0/16,32.8426,130.0444,Isahaya,Japan
153.19.0.0/16,34.7456,135.5541,Daito,Japan
153.33.0.0/16,33.5908,130.4037,Fukuoka,Japan
153.34.0.0/16,35.5311,139.7314,Kawasaki,Japan
153.44.0.0/16,35.6029,140.1187,Chiba,Japan
153.90.0.0/16,40.8407,140.708,Ishie,Japan
153.91.0.0/16,34.6947,135.5,Umeda,Japan
153.92.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.95.0.0/16,34.3316,134.0452,Takamatsu,Japan
153.98.0.0/16,33.6326,130.7932,Tagawa,Japan
153.101.0.0/16,26.6723,127.9735,Nakijin,Japan
153.104.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.106.0.0/16,36.2001,140.2675,Wakamatsu,Japan
153.107.0.0/16,43.8243,143.903,Akebonocho,Japan
153.113.0.0/16,39.7079,141.1612,Morioka,Japan
153.120.0.0/16,26.266,127.7265,Makiminato,Japan
153.125.0.0/16,34.9701,136.6171,Yokkaichi,Japan
153.126.0.0/16,37.7588,140.4609,Fukushima,Japan
153.129.0.0/16,34.6986,135.5079,Osaka,Japan
153.130.0.0/16,35.5997,140.137,Ichibacho,Japan
153.131.0.0/16,35.8655,139.6717,Oyaguchi,Japan
153.132.0.0/16,36.8529,138.4148,Hotaka,Japan
153.133.0.0/16,36.2996,139.2034,Isesaki,Japan
153.134.0.0/16,35.4343,139.6466,Yokohama,Japan
153.135.0.0/16,34.3993,132.4702,Hiroshima,Japan
153.136.0.0/16,36.0688,137.9029,Soga,Japan
153.137.0.0/16,38.338,140.8888,Nanakita,Japan
153.138.0.0/16,36.3942,139.0604,Otemachi,Japan
153.139.0.0/16,35.4343,139.6466,Yokohama,Japan
153.140.0.0/16,36.3369,139.0191,Takasaki,Japan
153.142.0.0/16,35.7074,139.9955,Honcho,Japan
153.143.0.0/16,36.309,139.3432,Ota,Japan
153.144.0.0/16,38.2988,141.0028,Chuo,Japan
153.145.0.0/16,35.1859,136.904,Sannomaru,Japan
153.148.0.0/16,43.0763,141.3654,Sapporo,Japan
153.150.0.0/16,34.5951,135.4929,Sakai,Japan
153.151.0.0/16,35.9111,139.4665,Kawagoe,Japan
153.154.0.0/16,33.5545,133.5326,Kochi,Japan
153.156.0.0/16,34.6947,135.5,Umeda,Japan
153.158.0.0/16,26.3317,127.813,Okinawa,Japan
153.160.0.0/16,26.2258,127.6758,Naha,Japan
153.161.0.0/16,33.6351,130.7936,Daikokumachi,Japan
153.162.0.0/16,33.6184,130.4109,Fukuoka,Japan
153.163.0.0/16,32.7965,130.6768,Kasuga,Japan
153.164.0.0/16,34.668,135.8026,Hachijo,Japan
153.165.0.0/16,34.0668,134.5636,Tokushima,Japan
153.166.0.0/16,34.6837,135.5236,Otemae,Japan
153.167.0.0/16,34.6947,135.5,Umeda,Japan
153.168.0.0/16,34.3424,134.044,Takamatsu,Japan
153.169.0.0/16,35.179,136.8939,Sannomaru,Japan
153.170.0.0/16,35.9767,139.5892,Ageo,Japan
153.171.0.0/16,34.7673,137.3854,Toyohashi,Japan
153.172.0.0/16,35.4343,139.6466,Yokohama,Japan
153.173.0.0/16,35.4643,139.6262,Minatomirai,Japan
153.174.0.0/16,35.2704,139.9035,Yahata,Japan
153.175.0.0/16,35.4643,139.6262,Minatomirai,Japan
153.176.0.0/16,35.5487,139.4086,Onodai,Japan
153.177.0.0/16,34.6947,135.5,Umeda,Japan
153.178.0.0/16,35.6893,139.6899,Tokyo,Japan
153.179.0.0/16,35.4643,139.6262,Minatomirai,Japan
153.180.0.0/16,43.0465,141.355,Sapporo,Japan
153.181.0.0/16,38.0595,140.7646,Funaoka,Japan
153.182.0.0/16,38.2468,140.3683,Yamagata,Japan
153.183.0.0/16,38.6972,139.8323,Higashiaraya,Japan
153.184.0.0/16,33.6184,130.4109,Fukuoka,Japan
153.185.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.186.0.0/16,43.0875,141.3335,Sapporo,Japan
153.187.0.0/16,38.2988,141.0028,Chuo,Japan
153.188.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.189.0.0/16,35.4343,139.6466,Yokohama,Japan
153.190.0.0/16,35.2616,139.5866,Horiuchi,Japan
153.191.0.0/16,43.0763,141.3654,Sapporo,Japan
153.193.0.0/16,39.7003,141.1542,Morioka,Japan
153.194.0.0/16,35.4643,139.6262,Minatomirai,Japan
153.195.0.0/16,38.2676,140.87,Sendai,Japan
153.196.0.0/16,35.4343,139.6466,Yokohama,Japan
153.197.0.0/16,35.6893,139.6899,Tokyo,Japan
153.199.0.0/16,38.2988,141.0028,Chuo,Japan
153.200.0.0/16,35.8292,139.6789,Nishikicho,Japan
153.201.0.0/16,37.7588,140.4609,Fukushima,Japan
153.202.0.0/16,35.4343,139.6466,Yokohama,Japan
153.203.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.204.0.0/16,36.6352,138.1794,Kurita,Japan
153.205.0.0/16,35.4343,139.6466,Yokohama,Japan
153.206.0.0/16,39.7185,140.1211,Akita,Japan
153.207.0.0/16,43.0763,141.3654,Sapporo,Japan
153.208.0.0/16,43.0456,141.3522,Hokkaido,Japan
153.209.0.0/16,35.179,136.8939,Nagoya,Japan
153.210.0.0/16,35.833,139.9404,Negiuchi,Japan
153.211.0.0/16,33.6184,130.4109,Fukuoka,Japan
153.212.0.0/16,35.7366,139.6335,Nukui,Japan
153.213.0.0/16,35.8292,139.6789,Nishikicho,Japan
153.214.0.0/16,34.6922,135.1816,Kobe,Japan
153.215.0.0/16,34.6837,135.5236,Otemae,Japan
153.216.0.0/16,35.7515,139.4663,Higashimurayama,Japan
153.217.0.0/16,42.899,143.1837,Obihiro,Japan
153.218.0.0/16,34.6946,135.5021,Osaka,Japan
153.219.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
153.220.0.0/16,35.6907,139.8767,Edogawa,Japan
153.221.0.0/16,35.6913,139.5187,Nukuiminamicho,Japan
153.222.0.0/16,34.6922,135.1816,Kobe,Japan
153.223.0.0/16,26.2072,127.6766,,Japan
153.224.0.0/16,35.6893,139.6899,Tokyo,Japan
153.225.0.0/16,35.4643,139.6262,Minatomirai,Japan
153.226.0.0/16,34.7456,135.5541,Toyosato,Japan
153.227.0.0/16,35.6897,139.6895,,Japan
153.228.0.0/16,-24.6437,25.9112,Gaborone,Botswana
153.229.0.0/16,49.0318,-123.0915,Delta,Canada
153.230.0.0/16,49.282,-123.1103,Vancouver,Canada
153.231.0.0/16,34.0544,-118.2441,Los Angeles,United States
153.232.0.0/16,53.5039,-2.1959,Manchester,United Kingdom
153.234.0.0/16,52.3759,4.8975,Amsterdam,Netherlands
153.236.0.0/16,49.9065,8.5939,Weiterstadt,Germany
153.238.0.0/16,44.9495,25.826,Aricestii-Rahtivani,Romania
153.239.0.0/16,55.7483,37.6171,Moscow,Russia
153.240.0.0/16,51.6706,-1.2794,Abingdon,United Kingdom
153.242.0.0/16,52.2394,21.0362,,Poland
153.243.0.0/16,52.1887,5.9929,Apeldoorn,Netherlands
153.246.0.0/16,53.3536,-3.0171,Bebington,United Kingdom
153.248.0.0/16,48.626,9.3327,Nurtingen,Germany
153.250.0.0/16,51.9449,5.2833,Beusichem,Netherlands
153.252.0.0/16,45.4722,9.1922,Milan,Italy
153.253.0.0/16,3.1412,101.685,Kuala Lumpur,Malaysia
154.0.0.0/16,40.7425,-73.9877,New York,United States
154.3.0.0/16,39.0019,-77.4556,Dulles,United States
154.5.0.0/16,35.6893,139.6899,Tokyo,Japan
154.6.0.0/16,48.4471,-123.3018,Victoria,Canada
154.9.0.0/16,50.0528,-119.2858,Kelowna,Canada
154.12.0.0/16,37.6756,-77.7959,Crozier,United States
154.14.0.0/16,37.751,-97.822,,United States
154.16.0.0/16,37.751,-97.822,,United States
154.17.0.0/16,53.6652,-1.5677,Ossett,United Kingdom
154.18.0.0/16,37.751,-97.822,,United States
154.20.0.0/16,37.751,-97.822,,United States
154.21.0.0/16,37.751,-97.822,,United States
154.22.0.0/16,51.5474,-0.0098,London,United Kingdom
154.23.0.0/16,51.8172,-0.7997,Aylesbury,United Kingdom
154.27.0.0/16,31.7674,35.2186,Jerusalem,Israel
154.28.0.0/16,-26.3811,27.8376,Johannesburg,South Africa
154.29.0.0/16,-33.7338,18.9716,Paarl,South Africa
154.30.0.0/16,0.3351,6.7362,São Tomé,São Tomé and Príncipe
154.36.0.0/16,3.8661,11.5154,Yaoundé,Cameroon
154.38.0.0/16,6.0,48.0,,Somalia
154.40.0.0/16,-33.914,18.4129,Cape Town,South Africa
154.43.0.0/16,-26.3811,27.8376,Johannesburg,South Africa
154.45.0.0/16,-1.3346,31.8172,Bukoba,Tanzania
154.47.0.0/16,1.0,38.0,,Kenya
154.49.0.0/16,-1.2841,36.8155,Nairobi,Kenya
154.50.0.0/16,-1.2841,36.8155,Nairobi,Kenya
154.52.0.0/16,37.751,-97.822,,United States
154.54.0.0/16,34.1283,-118.0514,Los Angeles,United States
154.56.0.0/16,22.2908,114.1501,Central,Hong Kong
154.57.0.0/16,22.2578,114.1657,,Hong Kong
154.59.0.0/16,6.4474,3.3903,Lagos,Nigeria
154.60.0.0/16,-33.914,18.4129,Cape Town,South Africa
154.61.0.0/16,-4.0489,39.6686,Mombasa,Kenya
154.62.0.0/16,-33.914,18.4129,Cape Town,South Africa
154.64.0.0/16,-2.8468,30.333,Muyinga,Burundi
154.65.0.0/16,6.4474,3.3903,Lagos,Nigeria
154.66.0.0/16,2.0442,45.3358,Mogadishu,Somalia
154.67.0.0/16,-26.3811,27.8376,Johannesburg,South Africa
154.68.0.0/16,-0.286,36.0689,Nakuru,Kenya
154.70.0.0/16,-1.2841,36.8155,Nairobi,Kenya
154.72.0.0/16,14.4379,-17.0193,Sali,Senegal
154.73.0.0/16,-23.85,29.38,Polokwane,South Africa
154.74.0.0/16,30.0588,31.2268,Cairo,Egypt
154.76.0.0/16,30.0588,31.2268,Cairo,Egypt
154.77.0.0/16,30.0588,31.2268,Cairo,Egypt
154.78.0.0/16,29.8415,31.2953,Helwan,Egypt
154.79.0.0/16,30.0588,31.2268,Cairo,Egypt
154.82.0.0/16,30.6046,32.2759,Ismailia,Egypt
154.85.0.0/16,30.008,31.2194,Giza,Egypt
154.89.0.0/16,30.0588,31.2268,Cairo,Egypt
154.92.0.0/16,30.9977,29.7432,Alexandria,Egypt
154.96.0.0/16,33.5922,-7.6184,Casablanca,Morocco
154.106.0.0/16,33.5922,-7.6184,Casablanca,Morocco
154.113.0.0/16,33.5922,-7.6184,Casablanca,Morocco
154.115.0.0/16,-1.2841,36.8155,Nairobi,Kenya
154.117.0.0/16,1.0,38.0,,Kenya
154.118.0.0/16,-1.2841,36.8155,Nairobi,Kenya
154.119.0.0/16,1.0,38.0,,Kenya
154.120.0.0/16,5.5502,-0.2174,Accra,Ghana
154.121.0.0/16,30.9977,29.7432,Alexandria,Egypt
154.122.0.0/16,30.008,31.2194,Giza,Egypt
154.123.0.0/16,29.3082,30.8446,Al Fayyum,Egypt
154.124.0.0/16,30.9977,29.7432,Alexandria,Egypt
154.125.0.0/16,30.9977,29.7432,Alexandria,Egypt
154.126.0.0/16,30.0588,31.2268,Cairo,Egypt
154.127.0.0/16,30.9604,31.2468,Samannud,Egypt
154.128.0.0/16,30.0588,31.2268,Cairo,Egypt
154.129.0.0/16,30.008,31.2194,Giza,Egypt
154.130.0.0/16,30.9977,29.7432,Alexandria,Egypt
154.131.0.0/16,30.7866,31.0004,Tanta,Egypt
154.133.0.0/16,30.0588,31.2268,Cairo,Egypt
154.134.0.0/16,30.4581,31.176,Banha,Egypt
154.136.0.0/16,30.7866,31.0004,Tanta,Egypt
154.139.0.0/16,30.0588,31.2268,Cairo,Egypt
154.143.0.0/16,30.0733,31.304,Madinat an Nasr,Egypt
154.145.0.0/16,30.0588,31.2268,Cairo,Egypt
154.148.0.0/16,24.8591,66.9983,Karachi,Pakistan
154.149.0.0/16,24.9246,67.087,Karachi,Pakistan
154.151.0.0/16,37.2465,-119.7496,,United States
154.152.0.0/16,-4.5833,55.6667,,Seychelles
154.153.0.0/16,51.5095,-0.0955,London,United Kingdom
154.154.0.0/16,22.2578,114.1657,,Hong Kong
154.155.0.0/16,20.3995,-99.9998,San Juan del Río,Mexico
154.156.0.0/16,34.0544,-118.244,,United States
154.157.0.0/16,22.2578,114.1657,,Hong Kong
154.158.0.0/16,22.2578,114.1657,,Hong Kong
154.159.0.0/16,22.2578,114.1657,,Hong Kong
154.160.0.0/16,0.3162,32.5657,Kampala,Uganda
154.176.0.0/16,0.3162,32.5657,Kampala,Uganda
154.177.0.0/16,1.25,32.5,,Uganda
154.178.0.0/16,1.25,32.5,,Uganda
154.179.0.0/16,0.4582,33.2078,Rubaga,Uganda
154.180.0.0/16,0.3162,32.5657,Kampala,Uganda
154.181.0.0/16,30.0588,31.2268,Cairo,Egypt
154.182.0.0/16,30.0588,31.2268,Cairo,Egypt
154.183.0.0/16,30.0588,31.2268,Cairo,Egypt
154.184.0.0/16,30.0355,31.223,,Egypt
154.185.0.0/16,30.0588,31.2268,Cairo,Egypt
154.186.0.0/16,35.8683,1.1147,Ammi Moussa,Algeria
154.187.0.0/16,36.7494,5.0877,Béjaïa,Algeria
154.188.0.0/16,36.7494,5.0877,Béjaïa,Algeria
154.189.0.0/16,36.7494,5.0877,Béjaïa,Algeria
154.190.0.0/16,36.1938,5.4055,Sétif,Algeria
154.192.0.0/16,58.3461,11.9479,Uddevalla,Sweden
154.196.0.0/16,59.8814,12.3083,Charlottenberg,Sweden
154.198.0.0/16,58.4016,15.6462,Linköping,Sweden
154.202.0.0/16,57.7065,11.967,Gothenburg,Sweden
154.209.0.0/16,57.6442,11.9332,Vaestra Froelunda,Sweden
154.212.0.0/16,33.3601,-82.0084,Augusta,United States
154.213.0.0/16,37.751,-97.822,,United States
154.219.0.0/16,42.3427,-71.0922,Boston,United States
154.224.0.0/16,42.3464,-71.0975,Boston,United States
154.225.0.0/16,42.3464,-71.0975,Boston,United States
154.226.0.0/16,42.3464,-71.0975,Boston,United States
154.227.0.0/16,42.8674,-71.3793,Londonderry,United States
154.228.0.0/16,43.4835,-73.1229,Middletown Springs,United States
154.229.0.0/16,41.4939,-73.0517,Naugatuck,United States
154.230.0.0/16,41.5481,-73.0012,Waterbury,United States
154.231.0.0/16,41.9718,-71.1894,Norton,United States
154.233.0.0/16,42.2546,-71.4564,Ashland,United States
154.236.0.0/16,49.3129,8.6422,Walldorf,Germany
154.237.0.0/16,37.751,-97.822,,United States
154.238.0.0/16,39.9135,-76.2263,New Providence,United States
154.239.0.0/16,1.2929,103.8547,,Singapore
154.241.0.0/16,-26.3811,27.8376,Johannesburg,South Africa
154.243.0.0/16,-25.7599,28.2604,Pretoria,South Africa
154.246.0.0/16,-25.8775,28.168,Centurion,South Africa
154.247.0.0/16,40.761,-111.8611,Salt Lake City,United States
155.4.0.0/16,40.7611,-111.9003,Salt Lake City,United States
155.8.0.0/16,51.0367,13.6016,Kesselsdorf,Germany
155.29.0.0/16,55.6078,12.9982,Malmo,Sweden
155.31.0.0/16,22.2908,114.1501,Central,Hong Kong
155.32.0.0/16,42.4552,-85.0467,Bellevue,United States
155.33.0.0/16,-36.7688,149.6865,Candelo,Australia
155.41.0.0/16,-33.8715,151.2006,Sydney,Australia
155.42.0.0/16,-37.8159,144.9669,Melbourne,Australia
155.43.0.0/16,-26.6665,153.0337,Sunshine Coast,Australia
155.47.0.0/16,-37.8411,144.9799,Melbourne,Australia
155.52.0.0/16,32.5847,-106.7728,Las Cruces,United States
155.56.0.0/16,27.6961,-97.3999,Corpus Christi,United States
155.63.0.0/16,34.1892,-92.0495,Pine Bluff,United States
155.68.0.0/16,30.2702,-82.6254,Lake City,United States
155.74.0.0/16,32.7918,-84.5697,Woodland,United States
155.91.0.0/16,37.751,-97.822,,United States
155.93.0.0/16,38.9609,-77.3429,Reston,United States
155.94.0.0/16,41.7497,-71.4079,Warwick,United States
155.97.0.0/16,37.751,-97.822,,United States
155.98.0.0/16,34.7833,-98.203,Fletcher,United States
155.100.0.0/16,37.751,-97.822,,United States
155.101.0.0/16,35.8591,128.6262,Suseong-gu,South Korea
155.105.0.0/16,-29.0,24.0,,South Africa
155.109.0.0/16,40.6446,-73.9743,Brooklyn,United States
155.131.0.0/16,39.9664,-75.1685,Philadelphia,United States
155.133.0.0/16,37.751,-97.822,,United States
155.137.0.0/16,45.4995,-73.5848,Montreal,Canada
155.138.0.0/16,37.7852,-122.3874,San Francisco,United States
155.143.0.0/16,34.0141,-118.3983,Culver City,United States
155.148.0.0/16,34.7981,-82.3959,Greenville,United States
155.150.0.0/16,34.7518,-82.2556,Simpsonville,United States
155.153.0.0/16,36.2099,-81.6724,Boone,United States
155.166.0.0/16,35.4875,-81.1755,Lincolnton,United States
155.186.0.0/16,35.474,-80.8729,Cornelius,United States
155.189.0.0/16,34.895,-81.9204,Spartanburg,United States
155.190.0.0/16,34.8308,-82.3507,Greenville,United States
155.193.0.0/16,34.895,-81.9204,Spartanburg,United States
155.198.0.0/16,34.5251,-82.6307,Anderson,United States
155.201.0.0/16,34.7518,-82.2556,Simpsonville,United States
155.206.0.0/16,35.6857,-82.021,Marion,United States
155.210.0.0/16,35.5397,-82.5151,Asheville,United States
155.213.0.0/16,34.8308,-82.3507,Greenville,United States
155.219.0.0/16,34.5251,-82.6307,Anderson,United States
155.225.0.0/16,34.8966,-82.2689,Greer,United States
155.230.0.0/16,35.5397,-82.5151,Asheville,United States
155.240.0.0/16,34.9334,-81.9689,Spartanburg,United States
155.246.0.0/16,34.895,-81.9204,Spartanburg,United States
155.247.0.0/16,34.8308,-82.3507,Greenville,United States
155.248.0.0/16,34.895,-81.9204,Spartanburg,United States
155.254.0.0/16,34.895,-81.9204,Spartanburg,United States
156.0.0.0/16,41.9704,-71.8949,Grosvenor Dale,United States
156.1.0.0/16,42.2555,-71.7719,Worcester,United States
156.3.0.0/16,42.1763,-72.5771,Chicopee,United States
156.12.0.0/16,41.3948,-73.3214,Danbury,United States
156.17.0.0/16,40.7828,-73.9745,New York,United States
156.19.0.0/16,41.2573,-73.2112,Trumbull,United States
156.22.0.0/16,37.751,-97.822,,United States
156.29.0.0/16,35.2504,-96.666,Seminole,United States
156.34.0.0/16,35.5637,-97.6408,Oklahoma City,United States
156.38.0.0/16,40.7123,-74.0068,New York,United States
156.39.0.0/16,37.751,-97.822,,United States
156.40.0.0/16,44.9998,-93.393,Minneapolis,United States
156.47.0.0/16,41.5883,-87.4593,Hammond,United States
156.52.0.0/16,40.9046,-73.8117,Pelham,United States
156.54.0.0/16,40.7149,-73.9893,New York,United States
156.56.0.0/16,40.7425,-73.9877,New York,United States
156.57.0.0/16,32.2184,-98.2236,Stephenville,United States
156.59.0.0/16,-26.3811,27.8376,Johannesburg,South Africa
156.67.0.0/16,-33.914,18.4129,Cape Town,South Africa
156.68.0.0/16,30.0588,31.2268,Cairo,Egypt
156.70.0.0/16,30.0588,31.2268,Cairo,Egypt
156.75.0.0/16,30.008,31.2194,Giza,Egypt
156.96.0.0/16,30.0355,31.223,,Egypt
156.98.0.0/16,30.0588,31.2268,Cairo,Egypt
156.99.0.0/16,30.0588,31.2268,Cairo,Egypt
156.107.0.0/16,30.0355,31.223,,Egypt
156.109.0.0/16,30.9977,29.7432,Alexandria,Egypt
156.110.0.0/16,30.008,31.2194,Giza,Egypt
156.111.0.0/16,30.0588,31.2268,Cairo,Egypt
156.120.0.0/16,30.008,31.2194,Giza,Egypt
156.142.0.0/16,30.0588,31.2268,Cairo,Egypt
156.144.0.0/16,31.4166,31.8105,Damietta,Egypt
156.145.0.0/16,31.0371,31.3844,Al Mansurah,Egypt
156.146.0.0/16,31.0543,31.3742,Talkha,Egypt
156.155.0.0/16,26.1643,32.7242,Qina,Egypt
156.156.0.0/16,30.0588,31.2268,Cairo,Egypt
156.160.0.0/16,26.3374,31.8855,Girga,Egypt
156.162.0.0/16,26.051,32.2456,Nag Hammâdi,Egypt
156.164.0.0/16,31.0371,31.3844,Al Mansurah,Egypt
156.166.0.0/16,30.008,31.2194,Giza,Egypt
156.174.0.0/16,27.1868,31.196,Assiut,Egypt
156.176.0.0/16,30.7316,31.8007,Faqus,Egypt
156.178.0.0/16,30.0588,31.2268,Cairo,Egypt
156.179.0.0/16,30.0588,31.2268,Cairo,Egypt
156.181.0.0/16,30.0588,31.2268,Cairo,Egypt
156.182.0.0/16,30.9977,29.7432,Alexandria,Egypt
156.184.0.0/16,30.0387,31.4503,Al Qahirah al Jadidah,Egypt
156.187.0.0/16,30.0588,31.2268,Cairo,Egypt
156.192.0.0/16,30.0588,31.2268,Cairo,Egypt
156.193.0.0/16,30.0588,31.2268,Cairo,Egypt
156.194.0.0/16,30.7866,31.0004,Tanta,Egypt
156.195.0.0/16,30.7866,31.0004,Tanta,Egypt
156.196.0.0/16,30.9977,29.7432,Alexandria,Egypt
156.197.0.0/16,30.0588,31.2268,Cairo,Egypt
156.198.0.0/16,30.6046,32.2759,Ismailia,Egypt
156.199.0.0/16,31.2677,32.3039,Port Said,Egypt
156.200.0.0/16,30.008,31.2194,Giza,Egypt
156.201.0.0/16,30.0588,31.2268,Cairo,Egypt
156.202.0.0/16,22.2578,114.1657,,Hong Kong
156.203.0.0/16,37.751,-97.822,,United States
156.205.0.0/16,-4.5833,55.6667,,Seychelles
156.206.0.0/16,22.2908,114.1501,Central,Hong Kong
156.207.0.0/16,34.6922,135.1816,Kobe,Japan
156.208.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
156.209.0.0/16,35.6893,139.6899,Tokyo,Japan
156.210.0.0/16,37.4446,-122.1835,Menlo Park,United States
156.211.0.0/16,41.0218,28.9669,,Turkey
156.212.0.0/16,1.2929,103.8547,,Singapore
156.213.0.0/16,51.7022,17.4454,Krotoszyn,Poland
156.214.0.0/16,52.4052,16.9339,Poznan,Poland
156.215.0.0/16,45.4317,10.9859,Verona,Italy
156.216.0.0/16,23.0276,72.5871,Ahmedabad,India
156.217.0.0/16,21.1888,72.8293,Surat,India
156.218.0.0/16,19.0748,72.8856,Mumbai,India
156.219.0.0/16,19.0748,72.8856,Mumbai,India
156.220.0.0/16,19.0748,72.8856,Mumbai,India
156.221.0.0/16,19.0748,72.8856,Mumbai,India
156.222.0.0/16,21.2129,81.4294,,India
156.223.0.0/16,22.717,75.8337,Indore,India
156.227.0.0/16,22.717,75.8337,Indore,India
156.233.0.0/16,22.717,75.8337,Indore,India
156.236.0.0/16,22.717,75.8337,Indore,India
156.239.0.0/16,22.717,75.8337,Indore,India
156.246.0.0/16,21.2129,81.4294,,India
156.251.0.0/16,22.717,75.8337,Indore,India
157.2.0.0/16,23.2487,77.4066,Bhopal,India
157.7.0.0/16,25.5908,85.1348,Patna,India
157.12.0.0/16,28.6542,77.2373,Delhi,India
157.14.0.0/16,28.6542,77.2373,Delhi,India
157.21.0.0/16,28.6542,77.2373,Delhi,India
157.22.0.0/16,26.9525,75.7105,Jaipur,India
157.23.0.0/16,26.9525,75.7105,Jaipur,India
157.25.0.0/16,31.0048,75.9463,Ludhiana,India
157.27.0.0/16,22.518,88.3832,Kolkata,India
157.32.0.0/16,22.518,88.3832,Kolkata,India
157.33.0.0/16,20.2706,85.8334,Bhubaneswar,India
157.34.0.0/16,25.5908,85.1348,Patna,India
157.35.0.0/16,12.9634,77.5855,Bengaluru,India
157.36.0.0/16,12.9634,77.5855,Bengaluru,India
157.37.0.0/16,12.9634,77.5855,Bengaluru,India
157.38.0.0/16,12.8996,80.2209,Chennai,India
157.39.0.0/16,9.9185,76.2558,Kochi,India
157.40.0.0/16,17.411,78.4487,Hyderabad,India
157.41.0.0/16,12.8996,80.2209,Chennai,India
157.42.0.0/16,12.8996,80.2209,Chennai,India
157.43.0.0/16,12.9634,77.5855,Bengaluru,India
157.44.0.0/16,12.9634,77.5855,Bengaluru,India
157.45.0.0/16,12.8996,80.2209,Chennai,India
157.46.0.0/16,60.1797,24.9344,Helsinki,Finland
157.47.0.0/16,35.6893,139.6899,Tokyo,Japan
157.48.0.0/16,-22.9485,-43.3436,Rio de Janeiro,Brazil
157.49.0.0/16,51.2993,9.491,,Germany
157.50.0.0/16,-2.1664,-79.9011,Guayaquil,Ecuador
157.51.0.0/16,-2.1664,-79.9011,Guayaquil,Ecuador
157.52.0.0/16,35.4343,139.6466,Yokohama,Japan
